naziv,grad,zvezdice,br_soba,adresa
Sunbeam Retreat ,Popondetta,3.5,298,65616 Hebert River
Tropicana Suites ,Popondetta,3.5,276,7001 Carey Island
Blue Lagoon Inn,Popondetta,3.0,135,6718 Christopher Crossroad
Auckland Grand Retreat ,Auckland,4.5,557,1470 Day Spurs
Harborview Luxor Hotel ,Auckland,3.0,117,65877 Morales Village
Eden Manor Boutique Hotel,Auckland,4.0,353,31420 Catherine Trace
Garden Park Hotel,Vellington,4.5,528,03179 Christina Inlet
Uptown Manor Hotel ,Vellington,3.5,245,15328 Mary Forge
Royal View Inn,Vellington,3.0,174,40010 Nelson Pine
The Riverside Splendor ,Christchurch,3.5,261,02050 Bradley Ferry
Sunny Days Resort ,Christchurch,4.0,392,Unit 6007 Box
Grand Park View Hotel,Christchurch,4.0,436,9376 Eugene Mall
Skyfall Inn,Manukau Citi,4.0,360,923 Schaefer Isle
Sunrise Lodge,Manukau Citi,3.0,145,51983 Molina Village
Kukrara Resort,Manukau Citi,3.0,174,4242 David Stream
Grand Siesta Resort ,Severna obala,3.5,280,3255 Alicia Parkways
Sunny Paradise Holiday Inn ,Severna obala,3.0,129,5065 Samantha Oval
Oceanview Luxury Hotel,Severna obala,3.5,241,812 Ross Parkway
